pair_id,pair_index_within_group,subject_id,gesture,distance,capture_id,rgb_video_path,nir_video_path,rgb_num_frames,nir_num_frames,rgb_fps,nir_fps,duration_rgb,duration_nir,fps_diff,frame_diff,duration_diff,is_valid_pair,rgb_width,rgb_height,nir_width,nir_height,rgb_filename,nir_filename,rgb_serial_no,nir_serial_no
PAIR_00059,25,4F_S025,emergency,4_feet,25,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/emergency/video_20260304_004833.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/emergency/20260304005007434.mp4,162,141,30.204095161544263,25.00886839304718,5.363511111111111,5.638,5.195226768497083,21,0.2744888888888885,True,1080,1920,720,960,video_20260304_004833.mp4,20260304005007434.mp4,20260304004833,20260304005007434
PAIR_00060,26,4F_S026,emergency,4_feet,26,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/emergency/video_20260304_005257.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/emergency/20260304005501059.mp4,170,134,30.195322290660567,24.939512376698307,5.630011111111111,5.373,5.25580991396226,36,0.2570111111111108,True,1080,1920,720,960,video_20260304_005257.mp4,20260304005501059.mp4,20260304005257,20260304005501059
PAIR_00061,27,4F_S027,emergency,4_feet,27,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/emergency/video_20260304_010051.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/emergency/20260304010215347.mp4,159,135,29.96287618485273,25.0,5.306566666666667,5.4,4.962876184852728,24,0.0934333333333334,True,1080,1920,720,960,video_20260304_010051.mp4,20260304010215347.mp4,20260304010051,20260304010215347
PAIR_00062,28,4F_S028,emergency,4_feet,28,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/emergency/video_20260305_234006.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/emergency/20260305234137222.mp4,159,136,30.01932061095925,24.995405256386693,5.296588888888889,5.441,5.023915354572562,23,0.1444111111111112,True,1080,1920,720,960,video_20260305_234006.mp4,20260305234137222.mp4,20260305234006,20260305234137222
PAIR_00063,29,4F_S029,emergency,4_feet,29,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/emergency/video_20260305_234547.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/emergency/20260305234714107.mp4,164,125,30.201836664538625,25.03504906869617,5.430133333333333,4.993,5.16678759584245,39,0.4371333333333327,True,1080,1920,720,960,video_20260305_234547.mp4,20260305234714107.mp4,20260305234547,20260305234714107
PAIR_00064,30,4F_S030,emergency,4_feet,30,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/emergency/video_20260305_235224.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/emergency/20260305235344344.mp4,169,104,30.0193023522028,19.012797074954296,5.629711111111111,5.47,11.0065052772485,65,0.1597111111111111,True,1080,1920,720,960,video_20260305_235224.mp4,20260305235344344.mp4,20260305235224,20260305235344344
PAIR_00065,31,4F_S031,emergency,4_feet,31,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/emergency/video_20260305_235810.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/emergency/20260305235943727.mp4,169,142,30.0193023522028,25.01321120310023,5.629711111111111,5.677,5.006091149102566,27,0.0472888888888887,True,1080,1920,720,960,video_20260305_235810.mp4,20260305235943727.mp4,20260305235810,20260305235943727
PAIR_00066,32,4F_S032,emergency,4_feet,32,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/emergency/video_20260306_000231.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/emergency/20260306000106411.mp4,163,140,30.019337610116946,25.01340003573343,5.429833333333334,5.597,5.005937574383516,23,0.1671666666666658,True,1080,1920,720,960,video_20260306_000231.mp4,20260306000106411.mp4,20260306000231,20260306000106411
PAIR_00067,33,4F_S033,emergency,4_feet,33,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/emergency/video_20260306_000804.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/emergency/20260306001127155.mp4,171,138,30.01931066768097,24.941261521778426,5.6963333333333335,5.533,5.078049145902543,33,0.163333333333334,True,1080,1920,720,960,video_20260306_000804.mp4,20260306001127155.mp4,20260306000804,20260306001127155
PAIR_00068,34,4F_S034,emergency,4_feet,34,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/emergency/video_20260306_002130.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/emergency/20260306002251868.mp4,176,91,30.01978576789248,18.32460732984293,5.8628,4.966,11.695178438049544,85,0.8967999999999998,True,1080,1920,720,960,video_20260306_002130.mp4,20260306002251868.mp4,20260306002130,20260306002251868
PAIR_00069,1,4F_S001,fire,4_feet,1,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260303_152143.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260303152142836.mp4,174,137,30.19121100301912,24.94991804771444,5.7632666666666665,5.4910000000000005,5.241292955304679,37,0.272266666666666,True,2160,3840,720,960,video_20260303_152143.mp4,20260303152142836.mp4,20260303152143,20260303152142836
PAIR_00070,2,4F_S002,fire,4_feet,2,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260303_155054.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260303155054384.mp4,165,136,30.019224432616443,25.0,5.496477777777778,5.44,5.019224432616444,29,0.0564777777777774,True,1080,1920,720,960,video_20260303_155054.mp4,20260303155054384.mp4,20260303155054,20260303155054384
PAIR_00071,3,4F_S003,fire,4_feet,3,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260303_160045.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260303160044552.mp4,160,103,30.206410471555632,25.06082725060828,5.296888888888889,4.109999999999999,5.145583220947358,57,1.186888888888889,True,1080,1920,720,960,video_20260303_160045.mp4,20260303160044552.mp4,20260303160045,20260303160044552
PAIR_00072,4,4F_S004,fire,4_feet,4,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260303_161000.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260303160959429.mp4,164,135,30.201836664538625,25.08361204013378,5.430133333333333,5.382,5.118224624404846,29,0.0481333333333333,True,1080,1920,720,960,video_20260303_161000.mp4,20260303160959429.mp4,20260303161000,20260303160959429
PAIR_00073,5,4F_S005,fire,4_feet,5,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260303_161312.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260303161312196.mp4,167,132,30.01929383755628,24.99053388867853,5.563088888888889,5.282,5.028759948877742,35,0.2810888888888891,True,1080,1920,720,960,video_20260303_161312.mp4,20260303161312196.mp4,20260303161312,20260303161312196
PAIR_00074,6,4F_S006,fire,4_feet,6,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260303_161558.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260303161557681.mp4,187,133,30.17919231658923,24.948414931532547,6.196322222222222,5.331,5.230777385056683,54,0.8653222222222228,True,1080,1920,720,960,video_20260303_161558.mp4,20260303161557681.mp4,20260303161558,20260303161557681
PAIR_00075,7,4F_S007,fire,4_feet,7,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260303_162632.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260303162631598.mp4,142,118,30.019378706911738,25.026511134676564,4.730277777777778,4.715,4.992867572235173,24,0.0152777777777783,True,1080,1920,720,960,video_20260303_162632.mp4,20260303162631598.mp4,20260303162632,20260303162631598
PAIR_00076,8,4F_S008,fire,4_feet,8,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260303_162946.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260303162944412.mp4,133,115,30.24476275421898,25.09273401701942,4.397455555555556,4.583,5.152028737199558,18,0.185544444444444,True,1080,1920,720,960,video_20260303_162946.mp4,20260303162944412.mp4,20260303162946,20260303162944412
PAIR_00077,9,4F_S009,fire,4_feet,9,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260303_163349.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260303163349207.mp4,162,133,30.204095161544263,24.99530163503101,5.363511111111111,5.321,5.208793526513254,29,0.0425111111111116,True,1080,1920,720,960,video_20260303_163349.mp4,20260303163349207.mp4,20260303163349,20260303163349207
PAIR_00078,10,4F_S010,fire,4_feet,10,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260303_163912.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260303163912817.mp4,162,123,30.204095161544263,25.03561978424588,5.363511111111111,4.913,5.168475377298385,39,0.4505111111111111,True,1080,1920,720,960,video_20260303_163912.mp4,20260303163912817.mp4,20260303163912,20260303163912817
PAIR_00079,11,4F_S011,fire,4_feet,11,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260303_164200.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260303164159959.mp4,165,126,30.019224432616443,25.01488981536629,5.496477777777778,5.037,5.004334617250155,39,0.4594777777777779,True,1080,1920,720,960,video_20260303_164200.mp4,20260303164159959.mp4,20260303164200,20260303164159959
PAIR_00080,12,4F_S012,fire,4_feet,12,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260303_164826.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260303164826607.mp4,165,124,30.019224432616443,25.040387722132472,5.496477777777778,4.952,4.978836710483972,41,0.5444777777777778,True,1080,1920,720,960,video_20260303_164826.mp4,20260303164826607.mp4,20260303164826,20260303164826607
PAIR_00081,13,4F_S013,fire,4_feet,13,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260303_165039.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260303165039272.mp4,145,127,30.22596514633536,25.02463054187192,4.7972,5.075,5.20133460446344,18,0.2778,True,1080,1920,720,960,video_20260303_165039.mp4,20260303165039272.mp4,20260303165039,20260303165039272
PAIR_00082,14,4F_S014,fire,4_feet,14,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260303_165251.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260303165251368.mp4,155,116,30.01936733376372,24.903392013739804,5.163333333333333,4.658,5.115975320023914,39,0.5053333333333336,True,1080,1920,720,960,video_20260303_165251.mp4,20260303165251368.mp4,20260303165251,20260303165251368
PAIR_00083,15,4F_S015,fire,4_feet,15,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260303_165453.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260303165453380.mp4,166,134,30.199571869523297,25.01400037334329,5.496766666666667,5.357,5.185571496180007,32,0.1397666666666666,True,1080,1920,720,960,video_20260303_165453.mp4,20260303165453380.mp4,20260303165453,20260303165453380
PAIR_00084,16,4F_S016,fire,4_feet,16,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260303_235014.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260303235026798.mp4,175,132,30.019269512048687,25.033187938554903,5.829588888888889,5.273,4.986081573493784,43,0.5565888888888892,True,1080,1920,720,960,video_20260303_235014.mp4,20260303235026798.mp4,20260303235014,20260303235026798
PAIR_00085,17,4F_S017,fire,4_feet,17,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260303_235842.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260304000104186.mp4,170,124,30.195322290660567,24.9597423510467,5.630011111111111,4.968,5.235579939613867,46,0.6620111111111111,True,1080,1920,720,960,video_20260303_235842.mp4,20260304000104186.mp4,20260303235842,20260304000104186
PAIR_00086,18,4F_S018,fire,4_feet,18,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260304_000604.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260304000736584.mp4,162,122,30.204095161544263,25.03077554370127,5.363511111111111,4.8740000000000006,5.173319617842992,40,0.4895111111111108,True,1080,1920,720,960,video_20260304_000604.mp4,20260304000736584.mp4,20260304000604,20260304000736584
PAIR_00087,19,4F_S019,fire,4_feet,19,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260304_001439.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260304001627728.mp4,174,143,30.19121100301912,25.026251312565627,5.7632666666666665,5.714,5.164959690453493,31,0.0492666666666661,True,1080,1920,720,960,video_20260304_001439.mp4,20260304001627728.mp4,20260304001439,20260304001627728
PAIR_00088,20,4F_S020,fire,4_feet,20,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260304_002235.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260304002520438.mp4,163,124,30.019337610116946,24.770275669196963,5.429833333333334,5.006,5.249061940919983,39,0.4238333333333335,True,1080,1920,720,960,video_20260304_002235.mp4,20260304002520438.mp4,20260304002235,20260304002520438
PAIR_00089,21,4F_S021,fire,4_feet,21,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260304_002719.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260304002946853.mp4,157,137,30.01924801040157,25.03654970760234,5.229977777777778,5.472,4.982698302799232,20,0.2420222222222214,True,1080,1920,720,960,video_20260304_002719.mp4,20260304002946853.mp4,20260304002719,20260304002946853
PAIR_00090,22,4F_S022,fire,4_feet,22,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260304_003132.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260304003449271.mp4,161,143,30.019329216120525,24.98252969951083,5.363211111111111,5.724,5.036799516609694,18,0.360788888888889,True,1080,1920,720,960,video_20260304_003132.mp4,20260304003449271.mp4,20260304003132,20260304003449271
PAIR_00091,23,4F_S023,fire,4_feet,23,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260304_003735.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260304003925036.mp4,158,124,30.208784765595126,25.035332121946293,5.230266666666666,4.953,5.173452643648833,34,0.2772666666666659,True,1080,1920,720,960,video_20260304_003735.mp4,20260304003925036.mp4,20260304003735,20260304003925036
PAIR_00092,24,4F_S024,fire,4_feet,24,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260304_004140.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260304004330818.mp4,163,127,30.019337610116946,25.03943217665616,5.429833333333334,5.072,4.979905433460793,36,0.3578333333333336,True,1080,1920,720,960,video_20260304_004140.mp4,20260304004330818.mp4,20260304004140,20260304004330818
PAIR_00093,25,4F_S025,fire,4_feet,25,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260304_004708.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260304004921325.mp4,164,135,30.201836664538625,25.004630487127248,5.430133333333333,5.399,5.197206177411378,29,0.031133333333333,True,1080,1920,720,960,video_20260304_004708.mp4,20260304004921325.mp4,20260304004708,20260304004921325
PAIR_00094,26,4F_S026,fire,4_feet,26,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260304_005133.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260304005413974.mp4,170,128,30.195322290660567,24.956131799571068,5.630011111111111,5.129,5.239190491089499,42,0.5010111111111115,True,1080,1920,720,960,video_20260304_005133.mp4,20260304005413974.mp4,20260304005133,20260304005413974
PAIR_00095,27,4F_S027,fire,4_feet,27,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260304_005949.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260304010125952.mp4,167,139,30.07317204935762,25.05407354001441,5.553122222222222,5.548,5.019098509343202,28,0.005122222222222,True,1080,1920,720,960,video_20260304_005949.mp4,20260304010125952.mp4,20260304005949,20260304010125952
PAIR_00096,28,4F_S028,fire,4_feet,28,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260305_233905.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260305234050635.mp4,164,134,30.201836664538625,24.98601528994965,5.430133333333333,5.363,5.21582137458897,30,0.0671333333333334,True,1080,1920,720,960,video_20260305_233905.mp4,20260305234050635.mp4,20260305233905,20260305234050635
PAIR_00097,29,4F_S029,fire,4_feet,29,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260305_234456.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260305234627283.mp4,163,137,30.019337610116946,25.01826150474799,5.429833333333334,5.476,5.001076105368956,26,0.0461666666666662,True,1080,1920,720,960,video_20260305_234456.mp4,20260305234627283.mp4,20260305234456,20260305234627283
PAIR_00098,30,4F_S030,fire,4_feet,30,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260305_235054.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260305235258875.mp4,164,126,30.201836664538625,24.96532593619972,5.430133333333333,5.047,5.236510728338903,38,0.3831333333333333,True,1080,1920,720,960,video_20260305_235054.mp4,20260305235258875.mp4,20260305235054,20260305235258875
PAIR_00099,31,4F_S031,fire,4_feet,31,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260305_235716.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260305235849427.mp4,172,137,30.19327204957314,25.01826150474799,5.696633333333334,5.476,5.175010544825149,35,0.2206333333333336,True,1080,1920,720,960,video_20260305_235716.mp4,20260305235849427.mp4,20260305235716,20260305235849427
PAIR_00100,32,4F_S032,fire,4_feet,32,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260306_000148.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260306000013890.mp4,162,156,30.204095161544263,25.02406159769009,5.363511111111111,6.234,5.1800335638541775,6,0.8704888888888886,True,1080,1920,720,960,video_20260306_000148.mp4,20260306000013890.mp4,20260306000148,20260306000013890
PAIR_00101,33,4F_S033,fire,4_feet,33,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260306_000709.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260306000837083.mp4,165,127,30.019224432616443,25.064140517071245,5.496477777777778,5.067,4.955083915545199,38,0.4294777777777776,True,1080,1920,720,960,video_20260306_000709.mp4,20260306000837083.mp4,20260306000709,20260306000837083
PAIR_00102,34,4F_S034,fire,4_feet,34,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/fire/video_20260306_002039.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/fire/20260306002207567.mp4,152,137,30.21635172893636,25.08698040651896,5.030388888888889,5.460999999999999,5.129371322417399,15,0.4306111111111104,True,1080,1920,720,960,video_20260306_002039.mp4,20260306002207567.mp4,20260306002039,20260306002207567
PAIR_00103,1,4F_S001,help,4_feet,1,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260303_152045.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260303152044761.mp4,186,171,30.1800526798769,25.003655505190817,6.163011111111111,6.839,5.176397174686084,15,0.6759888888888899,True,2160,3840,720,960,video_20260303_152045.mp4,20260303152044761.mp4,20260303152045,20260303152044761
PAIR_00104,2,4F_S002,help,4_feet,2,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260303_155030.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260303155030969.mp4,186,140,30.019259668389395,24.97769848349688,6.196022222222222,5.605,5.041561184892519,46,0.5910222222222217,True,1080,1920,720,960,video_20260303_155030.mp4,20260303155030969.mp4,20260303155030,20260303155030969
PAIR_00105,3,4F_S003,help,4_feet,3,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260303_160022.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260303160021876.mp4,181,140,30.18449787930277,24.928774928774928,5.996455555555555,5.6160000000000005,5.255722950527847,41,0.3804555555555549,True,1080,1920,720,960,video_20260303_160022.mp4,20260303160021876.mp4,20260303160022,20260303160021876
PAIR_00106,4,4F_S004,help,4_feet,4,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260303_160931.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260303160931590.mp4,178,148,30.019282048207,25.042301184433164,5.929522222222222,5.91,4.976980863773829,30,0.0195222222222222,True,1080,1920,720,960,video_20260303_160931.mp4,20260303160931590.mp4,20260303160931,20260303160931590
PAIR_00107,5,4F_S005,help,4_feet,5,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260303_161256.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260303161256493.mp4,168,137,30.19742163549396,25.0,5.563388888888889,5.48,5.197421635493953,31,0.0833888888888889,True,1080,1920,720,960,video_20260303_161256.mp4,20260303161256493.mp4,20260303161256,20260303161256493
PAIR_00108,6,4F_S006,help,4_feet,6,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260303_161522.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260303161521482.mp4,160,134,30.206410471555632,25.02334267040149,5.296888888888889,5.355,5.183067801154138,26,0.0581111111111116,True,1080,1920,720,960,video_20260303_161522.mp4,20260303161521482.mp4,20260303161522,20260303161521482
PAIR_00109,7,4F_S007,help,4_feet,7,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260303_162607.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260303162607299.mp4,166,134,30.199571869523297,24.958092754702925,5.496766666666667,5.369,5.241479114820372,32,0.127766666666667,True,1080,1920,720,960,video_20260303_162607.mp4,20260303162607299.mp4,20260303162607,20260303162607299
PAIR_00110,8,4F_S008,help,4_feet,8,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260303_162921.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260303162921648.mp4,166,130,30.199571869523297,25.04816955684008,5.496766666666667,5.19,5.151402312683221,36,0.3067666666666664,True,1080,1920,720,960,video_20260303_162921.mp4,20260303162921648.mp4,20260303162921,20260303162921648
PAIR_00111,9,4F_S009,help,4_feet,9,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260303_163328.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260303163328792.mp4,177,135,30.18829308227589,24.9676345478084,5.8632,5.407,5.220658534467493,42,0.4561999999999999,True,1080,1920,720,960,video_20260303_163328.mp4,20260303163328792.mp4,20260303163328,20260303163328792
PAIR_00112,10,4F_S010,help,4_feet,10,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260303_163858.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260303163858685.mp4,170,136,30.195322290660567,25.004596433167865,5.630011111111111,5.439,5.190725857492705,34,0.191011111111111,True,1080,1920,720,960,video_20260303_163858.mp4,20260303163858685.mp4,20260303163858,20260303163858685
PAIR_00113,11,4F_S011,help,4_feet,11,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260303_164139.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260303164138907.mp4,165,139,30.019224432616443,25.058590228952585,5.496477777777778,5.547000000000001,4.960634203663858,26,0.0505222222222228,True,1080,1920,720,960,video_20260303_164139.mp4,20260303164138907.mp4,20260303164139,20260303164138907
PAIR_00114,12,4F_S012,help,4_feet,12,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260303_164809.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260303164808785.mp4,157,130,30.01924801040157,25.028879476318828,5.229977777777778,5.194,4.990368534082744,27,0.0359777777777781,True,1080,1920,720,960,video_20260303_164809.mp4,20260303164808785.mp4,20260303164809,20260303164808785
PAIR_00115,13,4F_S013,help,4_feet,13,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260303_165023.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260303165023650.mp4,154,133,30.21378542108556,24.99530163503101,5.097011111111111,5.321,5.218483786054552,21,0.223988888888889,True,1080,1920,720,960,video_20260303_165023.mp4,20260303165023650.mp4,20260303165023,20260303165023650
PAIR_00116,14,4F_S014,help,4_feet,14,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260303_165238.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260303165238507.mp4,175,120,30.019269512048687,25.020850708924105,5.829588888888889,4.795999999999999,4.998418803124583,55,1.0335888888888896,True,1080,1920,720,960,video_20260303_165238.mp4,20260303165238507.mp4,20260303165238,20260303165238507
PAIR_00117,15,4F_S015,help,4_feet,15,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260303_165441.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260303165440852.mp4,161,133,30.019329216120525,24.99530163503101,5.363211111111111,5.321,5.024027581089516,28,0.0422111111111114,True,1080,1920,720,960,video_20260303_165441.mp4,20260303165440852.mp4,20260303165441,20260303165440852
PAIR_00118,16,4F_S016,help,4_feet,16,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/help/video_20260303_234932.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/help/20260303234948387.mp4,172,134,30.19327204957314,24.99533669091588,5.696633333333334,5.361,5.197935358657265,38,0.3356333333333339,True,1080,1920,720,960,video_20260303_234932.mp4,20260303234948387.mp4,20260303234932,20260303234948387
